Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
354870805000476,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,263,900,3.42,2.36,880.93,1_3_SM
354870805000477,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,372,1308,3.52,3.64,668.15,1_3_SM
354870805000478,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,366,1294,3.54,2.81,585.27,1_3_SM
354870805000479,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,346,1220,3.53,2.43,1006.59,1_3_SM
354870805000480,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,292,1013,3.47,2.35,727.54,1_3_SM
354870805000481,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,213,695,3.26,2.48,600.83,1_3_SM
354870805000482,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,139,499,3.59,2.42,1002.82,1_3_SM
354870805000483,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,145,467,3.22,2.63,1396.37,1_3_SM
354870805000484,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,178,634,3.56,3.11,662.66,1_3_SM
354870805000485,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,302,1014,3.36,2.69,930.28,1_3_SM
354870805000486,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,276,949,3.44,2.12,902.14,1_3_SM
354870805000487,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,157,524,3.34,2.24,501.72,1/2_1_SM
354870805000488,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,219,847,3.87,3.55,684.24,1_3_SM
354870805000489,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,252,879,3.49,1.8,679.79,1_3_SM
354870805000490,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,230,794,3.45,1.93,673.75,1_3_SM
354870805000491,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,225,791,3.52,2.13,748.27,1_3_SM
354870805000492,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,173,595,3.44,1.95,966.53,1_3_SM
354870805000493,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,197,639,3.24,2.3,1516.55,1_3_SM
354870805000494,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,205,668,3.26,2.14,1171.01,1_3_SM
354870805000495,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,113,408,3.61,2.17,1167.56,1_3_SM
354870805000496,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,376,1309,3.48,2.07,1047.48,1_3_SM
354870805000497,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,190,673,3.54,2.6,1016.36,1_3_SM
354870805000498,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,286,1000,3.5,2.66,1137.37,1_3_SM
354870805000499,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,483,3.29,2.53,293.84,1/2_1_SM
354870805000500,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,234,908,3.88,3.36,433.05,1/2_1_SM
354870805000501,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,148,533,3.6,1.7,1175.14,1_3_SM
354870805000502,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,228,718,3.15,2.12,1290.66,1_3_SM
354870805000503,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,246,817,3.32,2.36,1253.97,1_3_SM
354870805000504,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,280,974,3.48,3.01,2064.96,3_5_SM
354870805000505,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,96,377,3.93,2.78,783.54,1_3_SM
354870805000506,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,339,1230,3.63,2.33,835.01,1_3_SM
354870805000507,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,243,798,3.28,2.01,1028.55,1_3_SM
354870805000508,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,126,370,2.94,2.32,759.87,1_3_SM
354870805000509,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,73,259,3.55,2.61,875.11,1_3_SM
354870805000510,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,278,864,3.11,2.04,1067.1,1_3_SM
354870805000511,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,667,3.12,1.89,1026.49,1_3_SM
354870805000512,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,248,795,3.21,2.16,1241.59,1_3_SM
354870805000513,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,263,821,3.12,2.71,719.93,1_3_SM
354870805000514,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,260,967,3.72,2.77,669.15,1_3_SM
354870805000515,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,340,1275,3.75,3.39,712.65,1_3_SM
354870805000516,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,191,605,3.17,2.46,1016.66,1_3_SM
354870805000517,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,264,768,2.91,1.96,1254.99,1_3_SM
354870805000518,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,210,687,3.27,2.08,1115.95,1_3_SM
354870805000519,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,212,664,3.13,2.19,1150.3,1_3_SM
354870805000520,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,294,1156,3.93,4.66,519.93,1_3_SM
354870805000521,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,166,632,3.81,2.76,628.1,1_3_SM
354870805000522,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,21,75,3.57,2.46,624.29,1_3_SM
354870805000523,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,556,3.07,1.89,1610.98,3_5_SM
354870805000524,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,116,390,3.36,2.6,983.03,1_3_SM
354870805000526,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,204,717,3.51,2.3,668.37,1_3_SM
354870805000527,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,177,660,3.73,2.21,792.99,1_3_SM
354870805000528,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,174,592,3.4,2.75,920.53,1_3_SM
354870805000529,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,92,345,3.75,2.26,906.89,1_3_SM
354870805000530,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,277,947,3.42,2.09,1185.34,1_3_SM
354870805000531,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,143,492,3.44,2.52,1385,1_3_SM
354870805000532,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,194,648,3.34,2.32,1449.88,1_3_SM
354870805000533,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,551,3.06,1.38,2792.31,5_10_SM
354870805000534,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,238,795,3.34,1.63,2191.85,3_5_SM
354870805000535,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,210,658,3.13,1.64,2212.63,3_5_SM
354870805000536,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,280,827,2.95,1.44,3117.48,5_10_SM
354870805000537,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,676,3.52,1.39,5927.33,+10_SM
354870805000538,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,418,1401,3.35,1.82,2812.48,5_10_SM
354870805000539,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,274,892,3.26,1.83,938.05,1_3_SM
354870805000540,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,323,1112,3.44,1.65,1001.95,1_3_SM
354870805000541,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,201,606,3.01,2.1,1150.43,1_3_SM
354870805000542,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,262,887,3.39,2.08,1098.74,1_3_SM
354870805000543,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,194,656,3.38,1.98,1503.7,1_3_SM
354870805000544,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,336,1137,3.38,2.05,1739.54,3_5_SM
354870805000545,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,195,697,3.57,1.72,1279.25,1_3_SM
354870805000546,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,322,1099,3.41,1.43,1839.29,3_5_SM
354870805000547,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,376,1208,3.21,1.62,1549.15,3_5_SM
354870805000548,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,264,895,3.39,2.1,1539.13,3_5_SM
354870805000549,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,157,510,3.25,2.65,797.53,1_3_SM
354870805000550,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,261,853,3.27,2.54,666.28,1_3_SM
354870805000551,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,128,458,3.58,3.16,1257.55,1_3_SM
354870805000552,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,272,932,3.43,2.44,1425.86,1_3_SM
354870805000553,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,158,492,3.11,1.95,1220.27,1_3_SM
354870805000554,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,236,779,3.3,2.37,1345.69,1_3_SM
354870805000555,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,445,1534,3.45,2.81,1261.31,1_3_SM
354870805000556,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,261,936,3.59,2.17,1053.89,1_3_SM
354870805000557,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,398,1321,3.32,1.93,988.32,1_3_SM
354870805000558,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,379,1269,3.35,2.86,604.29,1_3_SM
354870805000559,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,224,790,3.53,2.38,1067.49,1_3_SM
354870805000560,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,220,728,3.31,2.15,1206.82,1_3_SM
354870805000561,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,125,419,3.35,1.57,1224.01,1_3_SM
354870805000562,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,352,1152,3.27,1.92,1110.44,1_3_SM
354870805000563,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,222,711,3.2,2.05,909.93,1_3_SM
354870805000564,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,239,794,3.32,2.48,874.5,1_3_SM
354870805000565,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,152,463,3.05,1.36,1101.59,1_3_SM
354870805000566,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,198,682,3.44,1.86,1111.36,1_3_SM
354870805000567,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,275,913,3.32,1.61,1162.2,1_3_SM
354870805000568,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,292,958,3.28,2.2,594.54,1_3_SM
354870805000569,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,249,875,3.51,2.98,1055.73,1_3_SM
354870805000570,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,101,381,3.77,3.08,1428.07,1_3_SM
354870805000571,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,358,1216,3.4,1.93,1222.4,1_3_SM
354870805000572,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,318,1143,3.59,2.17,903.64,1_3_SM
354870805000573,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,338,1258,3.72,2.63,948.43,1_3_SM
354870805000574,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,375,1273,3.39,2.07,996.9,1_3_SM
354870805000575,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,268,992,3.7,2.94,721.86,1_3_SM
354870805000576,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,324,1192,3.68,2.91,841.53,1_3_SM
354870805000577,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,180,683,3.79,3.04,1057.62,1_3_SM
354870805000578,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,327,1081,3.31,1.91,1167.28,1_3_SM
354870805000579,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,174,599,3.44,2.11,981.01,1_3_SM
354870805000580,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,321,1088,3.39,2.06,934.49,1_3_SM
354870805000581,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,231,786,3.4,2.22,794.59,1_3_SM
354870805000582,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,369,1301,3.53,3.02,607.23,1_3_SM
354870805000583,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,333,1238,3.72,3.2,811,1_3_SM
354870805000584,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,205,668,3.26,2.24,1016.3,1_3_SM
354870805000585,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,191,614,3.21,2.59,723.84,1_3_SM
354870805000586,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,237,823,3.47,2.42,626.06,1_3_SM
354870805000587,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,773,3.42,2.5,812.52,1_3_SM
354870805000588,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,167,532,3.19,2.1,1164.87,1_3_SM
354870805000589,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,730,3.36,1.85,1135.17,1_3_SM
354870805000590,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,283,954,3.37,2.13,940.11,1_3_SM
354870805000591,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,345,1115,3.23,2.21,887.82,1_3_SM
354870805000592,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,293,1000,3.41,2.62,1249.76,1_3_SM
354870805000593,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,183,641,3.5,2.34,738.56,1_3_SM
354870805000594,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,247,860,3.48,2.54,1007.36,1_3_SM
354870805000595,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,154,581,3.77,3.71,714.84,1_3_SM
354870805000596,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,321,1112,3.46,2.84,780.71,1_3_SM
354870805000597,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,486,1702,3.5,2.42,1164.23,1_3_SM
354870805000598,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,427,1526,3.57,2.18,923.72,1_3_SM
354870805000599,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,268,881,3.29,1.87,1232.45,1_3_SM
354870805000600,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,268,889,3.32,1.75,1174.02,1_3_SM
354870805000601,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,441,1426,3.23,1.74,1294.05,1_3_SM
354870805000602,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,319,1113,3.49,2.33,515.26,1_3_SM
354870805000603,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,232,791,3.41,2.05,879.24,1_3_SM
354870805000604,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,268,865,3.23,1.88,979.45,1_3_SM
354870805000605,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,237,776,3.27,2.3,1012.87,1_3_SM
354870805000606,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,225,740,3.29,1.77,1221.21,1_3_SM
354870805000607,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,237,791,3.34,1.62,919.87,1_3_SM
354870805000608,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,621,3.47,2.24,1173.39,1_3_SM
354870805000609,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,54,227,4.2,3,830.19,1_3_SM
354870805000610,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,95,356,3.75,2.57,580.99,1_3_SM
354870805000611,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,508,1762,3.47,1.89,1459.45,1_3_SM
354870805000612,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,187,686,3.67,2.23,656.29,1_3_SM
354870805000613,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,154,597,3.88,3.65,853.94,1_3_SM
354870805000614,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,412,1398,3.39,1.83,1299.58,1_3_SM
354870805000615,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,301,998,3.32,1.81,1343.94,1_3_SM
354870805000616,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,364,1243,3.41,1.98,795.31,1_3_SM
354870805000617,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,32,98,3.06,3.29,1112.81,1_3_SM
354870805000618,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,499,1690,3.39,1.83,1392.64,1_3_SM
354870805000619,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,112,349,3.12,1.92,1291.29,1_3_SM
354870805000620,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,289,1064,3.68,3.11,910.39,1_3_SM
354870805000621,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,155,566,3.65,1.94,1008.12,1_3_SM
354870805000622,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,221,811,3.67,2.39,912.11,1_3_SM
354870805000623,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,438,2.98,1.68,1170.29,1_3_SM
354870805000624,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,53,205,3.87,2.62,804.32,1_3_SM
354870805000625,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,596,1917,3.22,1.73,1545.45,3_5_SM
354870805000626,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,427,1436,3.36,1.55,1457.18,1_3_SM
354870805000627,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,379,1226,3.23,1.59,1392.44,1_3_SM
354870805000628,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,198,671,3.39,1.67,1176.92,1_3_SM
354870805000629,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,763,3.38,1.62,1414.01,1_3_SM
354870805000630,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,301,1052,3.5,2.08,1320.07,1_3_SM
354870805000631,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,282,999,3.54,2.33,1386.8,1_3_SM
354870805000632,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,159,510,3.21,1.85,1254.97,1_3_SM
354870805000633,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,169,511,3.02,1.67,1191.6,1_3_SM
354870805000634,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,20,82,4.1,3.15,340,1/2_1_SM
354870805000635,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,245,853,3.48,2.22,437.58,1/2_1_SM
354870805000640,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,359,1185,3.3,2.54,651.84,1_3_SM
354870805000641,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,209,662,3.17,1.68,1485.41,1_3_SM
354870805000642,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,291,982,3.37,2.35,814.4,1_3_SM
354870805000643,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,194,635,3.27,2.1,1523.76,1_3_SM
354870805000644,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,171,569,3.33,2.23,1664.26,3_5_SM
354870805000645,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,750,3.32,2.46,1164.34,1_3_SM
354870805000646,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,188,581,3.09,2.67,1578.87,3_5_SM
354870805000647,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,181,548,3.03,2,1466.63,1_3_SM
354870805000648,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,420,3.11,2.13,1753.01,3_5_SM
354870805000649,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,301,975,3.24,1.73,724.86,1_3_SM
354870805000650,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,155,516,3.33,1.79,1023.17,1_3_SM
354870805000651,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,222,747,3.36,2.1,1694.61,3_5_SM
354870805000652,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,250,749,3,2.02,968.52,1_3_SM
354870805000653,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,257,863,3.36,2.61,739.11,1_3_SM
354870805000654,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,151,467,3.09,2.48,1336.24,1_3_SM
354870805000655,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,207,626,3.02,1.39,2268.4,3_5_SM
354870805000656,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,204,615,3.01,1.77,2143.68,3_5_SM
354870805000657,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,193,604,3.13,2.13,1645.95,3_5_SM
354870805000658,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,704,3.24,1.77,1989.82,3_5_SM
354870805000659,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,263,913,3.47,1.69,1293.26,1_3_SM
354870805000660,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,150,475,3.17,2.49,395.69,1/2_1_SM
354870805000661,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,303,1161,3.83,3.3,934.55,1_3_SM
354870805000662,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,315,1091,3.46,2.15,972.77,1_3_SM
354870805000663,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,261,770,2.95,1.94,1258.15,1_3_SM
354870805000664,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,255,812,3.18,2.29,1413.4,1_3_SM
354870805000665,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,265,812,3.06,2.11,1210.6,1_3_SM
354870805000666,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,224,751,3.35,1.95,1657.9,3_5_SM
354870805000667,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,165,495,3,1.59,1863.59,3_5_SM
354870805000668,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,218,757,3.47,2.48,1123.76,1_3_SM
354870805000669,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,175,571,3.26,1.9,1379.31,1_3_SM
354870805000670,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,152,487,3.2,2.47,1814.84,3_5_SM
354870805000671,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,168,519,3.09,2.18,1572.57,3_5_SM
354870805000672,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,178,560,3.15,2.44,1504.49,1_3_SM
354870805000673,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,122,418,3.43,2.64,1233.12,1_3_SM
354870805000674,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,214,775,3.62,1.94,6645.62,+10_SM
354870805000675,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,302,1176,3.89,2.58,528.92,1_3_SM
354870805000676,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,228,729,3.2,2.34,1905.12,3_5_SM
354870805000677,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,118,362,3.07,2.35,1523.65,1_3_SM
354870805000678,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,307,974,3.17,2.03,898.66,1_3_SM
354870805000679,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,225,690,3.07,1.75,1394.62,1_3_SM
354870805000680,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,191,615,3.22,2.26,1462.18,1_3_SM
354870805000681,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,161,519,3.22,2.34,884.58,1_3_SM
354870805000682,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,238,683,2.87,1.62,2034.53,3_5_SM
354870805000683,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,252,663,2.63,1.37,2232.93,3_5_SM
354870805000684,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,459,3.12,1.97,1533.39,3_5_SM
354870805000685,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,271,839,3.1,2.32,1343.4,1_3_SM
354870805000686,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,50,160,3.2,1.31,1191.2,1_3_SM
354870805000687,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,229,743,3.24,2.49,2384.8,3_5_SM
354870805000688,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,259,829,3.2,2.01,1714.47,3_5_SM
354870805000689,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,312,1072,3.44,1.94,4406.06,5_10_SM
354870805000690,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,126,377,2.99,1.74,1922.77,3_5_SM
354870805000691,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,127,383,3.02,1.63,1507.91,1_3_SM
354870805000692,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,232,740,3.19,1.95,2062.78,3_5_SM
354870805000693,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,115,319,2.77,1.02,2304.64,3_5_SM
354870805000694,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,256,763,2.98,1.53,1975.75,3_5_SM
354870805000695,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,138,423,3.07,1.96,2390.07,3_5_SM
354870805000696,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,135,355,2.63,2.13,1698.44,3_5_SM
354870805000697,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,249,757,3.04,1.55,3492.03,5_10_SM
354870805000698,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,164,511,3.12,2.42,1577.27,3_5_SM
354870805000699,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,60,221,3.68,3.78,1843.73,3_5_SM
354870805000700,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,196,609,3.11,1.95,1504.1,1_3_SM
354870805000701,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,209,598,2.86,1.3,1158.13,1_3_SM
354870805000702,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,182,565,3.1,1.81,1716.35,3_5_SM
354870805000703,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,215,632,2.94,1.91,1726.89,3_5_SM
354870805000704,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,275,926,3.37,2.2,710.31,1_3_SM
354870805000705,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,195,637,3.27,2.49,1498.36,1_3_SM
354870805000706,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,77,249,3.23,2.13,1568.18,3_5_SM
354870805000707,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,188,579,3.08,1.81,1906.38,3_5_SM
354870805000708,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,156,505,3.24,1.85,2059.26,3_5_SM
354870805000709,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,269,852,3.17,1.8,1250.8,1_3_SM
354870805000710,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,240,759,3.16,1.88,1689.89,3_5_SM
354870805000711,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,174,589,3.39,2.19,1296.03,1_3_SM
