Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
354870810000037,5,81,81,80,0,0,75,0,3,0,3,0,81,0,0,0,81,26,0,0,0,55,0,0,80,72,8,0,0,0,0,0,0,0,1,80,80,0,0,0,0,1,0,81,81,0,0,64,14,3,4,14,21,18,12,7,1,3,1,0,6,1,5,10,6,7,3,2,1,0,0,0,0,0,0,5,4,2,0,0,0,9,11,12,5,4,3,3,8,6,4,0,0,0,1,2,0,0,0,0,74,0,3,0,3,0,80,0,0,0,80,26,0,0,0,54,0,0,80,72,8,0,0,0,79,79,0,0,0,0,1,0,80,80,0,0,63,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,80,26,0,0,0,54,0,0,79,1,0,0,0,1,0,0,0,0,1,0,0
354870810000038,5,189,189,189,0,0,181,1,2,0,4,1,183,4,0,2,187,90,1,8,67,19,2,2,187,160,27,0,0,0,0,0,0,0,2,189,188,1,0,0,0,0,0,189,142,47,0,105,12,25,15,41,47,46,23,10,4,2,1,0,19,4,21,24,22,13,3,2,4,0,0,0,0,0,0,21,8,8,1,0,0,20,23,24,10,7,5,11,18,8,7,1,0,0,2,3,3,0,0,0,181,1,2,0,4,1,183,4,0,2,187,90,1,8,67,19,2,2,187,160,27,0,0,2,189,188,1,0,0,0,0,0,189,142,47,0,105,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,4,0,2,187,90,1,8,67,19,2,2,187,0,0,0,0,0,0,0,0,0,0,0,0
354870810000039,8,253,253,252,0,0,177,9,12,13,41,1,40,190,0,23,252,7,240,0,0,0,5,1,251,203,42,4,2,0,0,0,0,0,2,252,251,1,1,0,0,0,0,253,252,1,0,51,29,172,32,56,60,45,22,17,10,5,1,5,12,27,36,34,29,12,11,10,25,1,1,0,0,0,0,35,12,7,1,1,0,20,26,16,10,6,11,7,17,14,3,0,2,0,3,0,1,1,0,0,176,9,12,13,41,1,40,189,0,23,251,7,239,0,0,0,5,1,251,203,42,4,2,1,251,250,1,1,0,0,0,0,252,251,1,0,51,29,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,189,0,23,251,7,239,0,0,0,5,1,250,0,1,0,0,1,0,1,0,0,0,0,0
354870810000040,8,225,225,225,0,0,142,1,13,34,34,1,5,204,0,16,223,0,146,76,0,0,1,2,222,171,39,10,2,0,0,0,0,0,3,212,211,1,13,0,0,0,0,224,224,0,1,94,17,113,38,50,48,42,25,12,3,2,4,1,19,30,21,20,18,4,4,3,24,4,2,0,0,0,0,17,6,1,0,0,0,29,28,24,21,8,7,14,26,16,4,2,2,0,3,1,1,0,0,0,142,1,13,34,34,1,5,204,0,16,223,0,146,76,0,0,1,2,222,171,39,10,2,3,212,211,1,13,0,0,0,0,224,224,0,1,94,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,191,0,16,210,0,145,64,0,0,1,2,209,0,13,0,0,13,0,1,12,0,0,0,0
354870810000043,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354870810000044,8,393,389,389,0,0,275,4,24,50,36,0,253,119,0,17,387,3,102,275,4,0,3,2,386,312,66,8,0,0,0,0,0,0,3,382,361,21,6,1,0,0,0,388,215,173,1,77,73,65,52,75,77,86,46,20,21,7,3,2,32,43,49,54,59,36,13,26,39,4,0,0,0,0,0,45,22,4,4,3,0,26,23,27,10,7,7,13,16,5,8,0,1,0,10,8,1,0,0,0,275,4,24,50,36,0,253,119,0,17,387,3,102,275,4,0,3,2,386,312,66,8,0,3,382,361,21,6,1,0,0,0,388,215,173,1,77,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,116,0,17,380,3,102,268,4,0,3,2,379,4,3,0,0,7,0,0,7,0,0,0,0
354870810000045,8,115,63,63,0,0,41,0,0,14,8,0,2,48,0,13,63,0,61,0,2,0,0,0,63,51,9,2,0,0,1,0,0,0,0,61,32,29,2,0,0,0,0,63,38,25,0,20,18,0,9,18,15,11,3,4,1,2,0,0,4,7,11,5,5,0,1,1,6,0,1,0,0,0,0,11,0,1,0,0,0,7,10,6,3,3,2,3,7,5,2,0,0,0,0,1,0,0,0,0,41,0,0,14,8,0,2,48,0,13,63,0,61,0,2,0,0,0,63,51,9,2,1,0,61,32,29,2,0,0,0,0,63,38,25,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,12,61,0,59,0,2,0,0,0,61,0,1,0,1,2,0,2,0,0,0,0,0
354870810000046,8,178,178,178,0,0,112,1,7,18,21,19,0,173,0,5,176,0,173,0,0,0,3,2,173,115,49,7,2,0,0,0,0,0,5,169,169,0,9,0,0,0,0,177,176,1,1,102,52,22,25,42,36,34,17,13,6,3,2,0,13,22,25,16,18,11,6,4,18,3,1,0,0,0,0,22,6,4,2,0,0,17,20,16,6,7,7,7,11,12,6,0,0,1,6,0,0,0,0,0,112,1,7,18,21,19,0,173,0,5,176,0,173,0,0,0,3,2,173,115,49,7,2,5,169,169,0,9,0,0,0,0,177,176,1,1,102,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,5,167,0,166,0,0,0,1,2,167,0,9,0,0,9,0,7,0,0,0,2,0
354870810000047,5,181,181,181,0,0,138,0,21,0,22,0,0,38,0,143,181,0,105,0,75,0,1,0,181,153,24,3,1,0,0,0,0,0,0,181,181,0,0,0,0,0,0,181,181,0,0,156,25,0,24,34,44,41,23,5,6,2,1,1,18,24,18,27,32,17,3,7,19,5,0,0,0,0,0,13,11,6,2,0,0,16,17,9,6,2,3,5,8,4,0,0,0,0,8,4,1,0,0,0,138,0,21,0,22,0,0,38,0,143,181,0,105,0,75,0,1,0,181,153,24,3,1,0,181,181,0,0,0,0,0,0,181,181,0,0,156,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,143,181,0,105,0,75,0,1,0,181,0,0,0,0,0,0,0,0,0,0,0,0
354880705000001,1,215,210,29,18,163,107,7,88,3,5,0,210,0,0,0,210,210,0,0,0,0,0,0,210,104,74,11,21,0,0,0,0,0,0,210,210,0,0,0,0,0,0,210,210,0,0,207,3,0,49,63,51,31,14,0,1,0,1,0,50,23,30,30,17,7,0,1,13,5,5,0,0,0,0,25,9,5,0,0,0,33,21,14,7,0,1,36,23,7,3,1,0,0,10,3,1,0,0,0,15,0,14,0,0,0,29,0,0,0,29,29,0,0,0,0,0,0,29,21,4,3,1,0,29,29,0,0,0,0,0,0,29,29,0,0,28,1,0,0,0,16,2,0,0,18,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,17,1,0,92,7,58,1,5,0,163,0,0,0,163,163,0,0,0,0,0,0,163,65,70,8,20,0,163,163,0,0,0,0,0,0,163,163,0,0,162,1,0,210,0,0,0,210,210,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0
354880705000002,1,234,224,23,0,201,175,4,33,7,1,4,224,0,0,0,224,224,0,0,0,0,0,0,224,31,55,62,39,33,3,1,0,0,0,224,224,0,0,0,0,0,0,224,224,0,0,213,11,0,40,71,54,51,6,2,0,0,0,0,45,11,32,31,24,2,1,0,6,4,1,0,0,0,0,28,12,5,0,0,0,39,23,27,4,1,0,34,31,8,6,1,0,0,8,3,0,0,0,0,15,0,5,2,0,1,23,0,0,0,23,23,0,0,0,0,0,0,23,10,7,5,1,0,23,23,0,0,0,0,0,0,23,23,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,28,5,1,3,201,0,0,0,201,201,0,0,0,0,0,0,201,21,48,57,75,0,201,201,0,0,0,0,0,0,201,201,0,0,195,6,0,224,0,0,0,224,224,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0
354880705000003,1,196,196,16,0,180,138,6,34,4,9,5,196,0,0,0,196,196,0,0,0,0,0,0,196,33,75,56,25,7,0,0,0,0,0,196,196,0,0,0,0,0,0,196,196,0,0,196,0,0,45,61,44,34,11,1,0,0,0,0,45,17,38,32,29,8,1,0,14,3,0,0,0,0,0,35,16,8,1,0,0,23,12,5,3,0,0,31,11,4,1,0,0,0,12,2,0,0,0,0,8,0,6,0,2,0,16,0,0,0,16,16,0,0,0,0,0,0,16,8,6,2,0,0,16,16,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,28,4,7,5,180,0,0,0,180,180,0,0,0,0,0,0,180,25,69,54,32,0,180,180,0,0,0,0,0,0,180,180,0,0,180,0,0,196,0,0,0,196,196,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0
354880705000004,1,203,201,23,0,178,141,3,47,1,9,0,201,0,0,0,201,201,0,0,0,0,0,0,201,39,52,40,45,25,0,0,0,0,0,201,201,0,0,0,0,0,0,201,201,0,0,199,2,0,42,55,49,36,9,6,2,2,0,0,46,10,24,22,10,6,2,1,9,1,0,0,0,0,0,23,10,1,0,0,0,31,27,26,3,4,3,33,23,9,4,0,0,0,8,4,1,0,0,0,11,0,11,0,1,0,23,0,0,0,23,23,0,0,0,0,0,0,23,8,10,4,1,0,23,23,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3,36,1,8,0,178,0,0,0,178,178,0,0,0,0,0,0,178,31,42,36,69,0,178,178,0,0,0,0,0,0,178,178,0,0,176,2,0,201,0,0,0,201,201,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0
354880705000005,1,265,265,55,1,209,147,18,73,7,19,1,265,0,0,0,265,265,0,0,0,0,0,0,265,91,146,27,0,1,0,0,0,0,0,265,265,0,0,0,0,0,0,265,265,0,0,262,3,0,70,105,49,30,9,2,0,0,0,0,54,38,67,35,21,7,1,0,32,4,2,0,0,0,0,63,16,6,1,0,0,38,14,9,2,1,0,38,27,1,1,1,0,0,11,4,1,0,0,0,29,0,21,1,4,0,55,0,0,0,55,55,0,0,0,0,0,0,55,36,13,5,1,0,55,55,0,0,0,0,0,0,55,55,0,0,54,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,117,18,52,6,15,1,209,0,0,0,209,209,0,0,0,0,0,0,209,55,133,21,0,0,209,209,0,0,0,0,0,0,209,209,0,0,207,2,0,265,0,0,0,265,265,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
354880705000006,1,192,192,129,16,47,95,3,77,1,14,2,192,0,0,0,192,192,0,0,0,0,0,0,192,98,76,15,3,0,0,0,0,0,0,192,192,0,0,0,0,0,0,192,192,0,0,176,16,0,35,68,25,46,13,2,0,3,0,0,44,21,28,14,17,3,2,2,10,9,2,0,0,0,0,19,6,1,0,1,0,40,11,29,10,0,1,25,24,5,3,1,0,0,16,0,3,0,0,0,68,1,50,0,9,1,129,0,0,0,129,129,0,0,0,0,0,0,129,71,43,12,3,0,129,129,0,0,0,0,0,0,129,129,0,0,113,16,0,11,0,5,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,16,7,8,1,0,0,16,16,0,0,0,0,0,0,16,16,0,0,16,0,0,16,2,22,1,5,1,47,0,0,0,47,47,0,0,0,0,0,0,47,20,25,2,0,0,47,47,0,0,0,0,0,0,47,47,0,0,47,0,0,192,0,0,0,192,192,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0
354880705000008,1,269,269,83,8,176,64,5,183,7,10,0,269,0,0,0,269,269,0,0,0,0,0,0,267,206,53,6,1,1,0,0,0,0,2,269,269,0,0,0,0,0,0,269,269,0,0,261,8,0,57,65,66,45,23,7,3,1,1,1,59,34,28,31,25,12,4,2,25,5,2,1,0,1,0,23,14,7,1,0,0,37,35,20,11,3,4,32,20,10,3,0,0,0,17,9,0,1,0,0,32,1,39,3,8,0,83,0,0,0,83,83,0,0,0,0,0,0,83,60,18,3,2,0,83,83,0,0,0,0,0,0,83,83,0,0,77,6,0,3,0,5,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,0,6,2,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,29,4,137,4,2,0,176,0,0,0,176,176,0,0,0,0,0,0,176,146,29,1,0,0,176,176,0,0,0,0,0,0,176,176,0,0,175,1,0,269,0,0,0,269,269,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0
354880705000009,1,120,117,40,1,76,37,6,68,1,5,0,117,0,0,0,117,117,0,0,0,0,0,0,117,92,21,3,1,0,0,0,0,0,0,117,117,0,0,0,0,0,0,117,117,0,0,105,12,0,17,44,25,21,4,4,2,0,0,0,29,9,22,17,18,4,4,1,6,2,0,0,0,0,1,20,11,7,1,0,0,22,8,3,0,0,1,11,9,0,0,0,0,0,13,3,2,0,0,0,14,0,24,0,2,0,40,0,0,0,40,40,0,0,0,0,0,0,40,25,12,2,1,0,40,40,0,0,0,0,0,0,40,40,0,0,40,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,23,6,43,1,3,0,76,0,0,0,76,76,0,0,0,0,0,0,76,67,8,1,0,0,76,76,0,0,0,0,0,0,76,76,0,0,65,11,0,117,0,0,0,117,117,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
354880705000010,1,175,175,17,0,158,106,0,64,1,3,1,174,1,0,0,175,175,0,0,0,0,0,0,175,64,53,29,24,5,0,0,0,0,0,175,175,0,0,0,0,0,0,175,175,0,0,174,0,1,49,49,39,33,2,3,0,0,0,0,45,18,22,33,29,2,3,0,16,2,0,0,0,0,0,20,16,9,0,0,0,27,6,4,0,0,0,33,16,0,0,0,0,0,11,1,0,0,0,0,11,0,6,0,0,0,17,0,0,0,17,17,0,0,0,0,0,0,17,11,2,4,0,0,17,17,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,58,1,3,1,157,1,0,0,158,158,0,0,0,0,0,0,158,53,51,25,29,0,158,158,0,0,0,0,0,0,158,158,0,0,157,0,1,174,1,0,0,175,175,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
354880705000011,1,243,243,42,0,201,183,15,44,1,0,0,243,0,0,0,243,243,0,0,0,0,0,0,243,33,84,109,14,3,0,0,0,0,0,243,243,0,0,0,0,0,0,243,243,0,0,225,17,1,24,59,74,69,14,2,0,0,1,0,33,8,41,61,64,14,1,0,4,2,1,1,0,0,0,39,29,12,1,0,0,18,13,5,0,1,1,20,9,3,0,0,0,0,9,3,1,0,0,0,27,1,14,0,0,0,42,0,0,0,42,42,0,0,0,0,0,0,42,22,18,2,0,0,42,42,0,0,0,0,0,0,42,42,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14,30,1,0,0,201,0,0,0,201,201,0,0,0,0,0,0,201,11,66,107,17,0,201,201,0,0,0,0,0,0,201,201,0,0,185,16,0,243,0,0,0,243,243,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0
354880705000012,1,182,182,39,0,143,136,2,39,1,4,0,182,0,0,0,182,182,0,0,0,0,0,0,182,46,34,33,11,51,6,1,0,0,0,182,182,0,0,0,0,0,0,182,182,0,0,182,0,0,37,45,41,43,11,5,0,0,0,0,33,11,32,34,41,8,5,0,11,0,0,0,0,0,0,32,17,9,0,2,0,13,7,2,3,0,0,26,8,2,0,0,0,0,5,2,0,0,0,0,26,0,12,0,1,0,39,0,0,0,39,39,0,0,0,0,0,0,39,20,9,6,4,0,39,39,0,0,0,0,0,0,39,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,27,1,3,0,143,0,0,0,143,143,0,0,0,0,0,0,143,26,25,27,65,0,143,143,0,0,0,0,0,0,143,143,0,0,143,0,0,182,0,0,0,182,182,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0
354880705000013,1,190,188,33,0,155,99,39,46,1,3,0,188,0,0,0,188,188,0,0,0,0,0,0,188,23,162,1,2,0,0,0,0,0,0,188,188,0,0,0,0,0,0,188,188,0,0,188,0,0,27,100,44,14,2,1,0,0,0,0,35,13,62,33,11,2,0,0,8,5,0,0,0,0,0,57,17,5,0,0,0,38,11,3,0,1,0,19,25,3,1,0,0,0,13,3,0,0,0,0,16,0,16,0,1,0,33,0,0,0,33,33,0,0,0,0,0,0,33,23,7,1,2,0,33,33,0,0,0,0,0,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,39,30,1,2,0,155,0,0,0,155,155,0,0,0,0,0,0,155,0,155,0,0,0,155,155,0,0,0,0,0,0,155,155,0,0,155,0,0,188,0,0,0,188,188,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
354880705000014,1,255,248,159,0,88,129,6,105,2,5,1,243,4,0,1,248,247,0,1,0,0,0,0,247,116,111,12,4,3,0,0,1,0,1,248,248,0,0,0,0,0,0,248,248,0,0,242,6,0,29,72,66,51,21,4,4,0,0,1,34,27,52,33,36,16,4,3,15,11,0,1,0,0,0,41,18,7,3,0,0,20,33,15,5,0,2,14,10,8,2,0,0,1,10,9,1,0,0,0,94,4,56,1,3,1,159,0,0,0,159,159,0,0,0,0,0,0,159,80,60,11,8,0,159,159,0,0,0,0,0,0,159,159,0,0,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,49,0,2,0,83,4,0,1,88,87,0,1,0,0,0,0,88,36,51,1,0,0,88,88,0,0,0,0,0,0,88,88,0,0,88,0,0,243,4,0,1,248,247,0,1,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0
354880705000015,1,253,244,16,3,225,165,37,30,5,7,0,244,0,0,0,244,244,0,0,0,0,0,0,244,20,66,120,27,10,1,0,0,0,0,244,244,0,0,0,0,0,0,244,244,0,0,237,7,0,30,52,71,74,16,1,0,0,0,0,32,12,33,54,60,12,1,0,10,1,1,0,0,0,0,32,31,19,0,0,0,19,17,14,4,0,0,20,11,6,2,0,0,0,8,4,0,0,0,0,8,1,3,2,2,0,16,0,0,0,16,16,0,0,0,0,0,0,16,10,6,0,0,0,16,16,0,0,0,0,0,0,16,16,0,0,13,3,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,157,36,24,3,5,0,225,0,0,0,225,225,0,0,0,0,0,0,225,7,60,120,38,0,225,225,0,0,0,0,0,0,225,225,0,0,224,1,0,244,0,0,0,244,244,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0
354880705000016,1,193,193,29,0,158,119,2,69,3,0,0,193,0,0,0,193,193,0,0,0,0,0,0,187,109,54,1,11,12,0,0,0,0,6,193,193,0,0,0,0,0,0,193,193,0,0,187,6,0,75,59,31,19,7,2,0,0,0,0,75,26,31,18,14,4,1,0,22,4,0,0,0,0,0,27,6,4,3,0,0,28,13,5,3,1,0,53,13,1,2,1,0,0,15,6,1,0,0,0,18,0,10,1,0,0,29,0,0,0,29,29,0,0,0,0,0,0,29,20,6,1,2,0,29,29,0,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,53,2,0,0,158,0,0,0,158,158,0,0,0,0,0,0,158,89,48,0,21,0,158,158,0,0,0,0,0,0,158,158,0,0,158,0,0,193,0,0,0,193,193,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0
354880705000017,1,350,349,28,0,321,241,38,51,6,13,0,349,0,0,0,349,349,0,0,0,0,0,0,349,67,122,109,47,4,0,0,0,0,0,349,349,0,0,0,0,0,0,349,349,0,0,345,0,4,53,94,104,75,17,4,2,0,0,0,65,16,47,64,51,11,4,1,14,2,0,0,0,0,0,45,33,14,0,0,0,47,40,24,6,0,1,39,27,17,5,1,0,0,20,6,0,0,0,0,13,0,9,3,3,0,28,0,0,0,28,28,0,0,0,0,0,0,28,18,8,1,1,0,28,28,0,0,0,0,0,0,28,28,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,38,42,3,10,0,321,0,0,0,321,321,0,0,0,0,0,0,321,49,114,108,50,0,321,321,0,0,0,0,0,0,321,321,0,0,320,0,1,349,0,0,0,349,349,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0
354880705000018,1,263,251,19,0,232,183,11,54,1,2,0,251,0,0,0,251,251,0,0,0,0,0,0,251,39,142,43,17,9,1,0,0,0,0,251,251,0,0,0,0,0,0,251,251,0,0,251,0,0,45,73,68,53,10,2,0,0,0,0,54,15,48,45,42,8,2,0,11,4,0,0,0,0,0,44,24,8,1,0,0,25,23,11,2,0,0,34,11,10,1,0,0,0,14,6,0,0,0,0,8,1,9,0,1,0,19,0,0,0,19,19,0,0,0,0,0,0,19,14,3,2,0,0,19,19,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,10,45,1,1,0,232,0,0,0,232,232,0,0,0,0,0,0,232,25,139,41,27,0,232,232,0,0,0,0,0,0,232,232,0,0,232,0,0,251,0,0,0,251,251,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0
