Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
354880705000020,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807013,Santo Antônio,1,0,193,526,2.73,1.2,4860.25,27633481.94,5650.78,27661180.76,3496.02,20378528.37,4906.88,21683480.23
354880705000021,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807013,Santo Antônio,1,0,309,870,2.82,2.53,2276.86,4635095.79,2321.95,4622148.7,1533.73,3407425.71,1951.58,3520456.03
354880705000022,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807015,Centro,1,0,233,760,3.26,3.14,1392.98,1138621.62,1442.51,1107523.08,830.31,959596.51,1182.25,950237.73
354880705000023,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,169,486,2.88,1.82,4657.2,31320254.08,4950.11,31843457.26,2862.41,24290430.98,3946.66,29227161.59
354880705000024,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,157,478,3.04,1.29,5183.96,50415821.97,6309.16,54289745.17,3703.68,32914546.92,5251.84,38560499.55
354880705000025,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,322,879,2.73,1.89,5112.56,42703895.27,5344.95,43405149.34,3054.39,24931084.52,4167.39,29384904.33
354880705000026,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,304,868,2.86,1.36,5996.64,43872891.48,6179.59,44081547.82,3478.22,27866208.93,4653.54,31819797.77
354880705000027,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,282,768,2.72,1.43,3665.91,19463044.16,4135.14,20016167.05,3071.78,16023158.94,3796.76,17054060.63
354880705000028,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,77,234,3.04,1.59,7238.83,63384199.93,7635.48,63834880.67,4424.86,40322306.37,5935.79,45151785.26
354880705000029,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,240,671,2.8,1.61,4389.16,26800442.3,4501.71,26981774.33,2449.03,15465526.71,3365.34,18174411.25
354880705000030,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,296,827,2.79,1.58,2167.89,5634774.56,2275.51,5669736.14,1381.59,3868501.33,1948.07,4352017.96
354880705000031,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,288,884,3.07,2.01,1446.56,3521799.99,1983.86,3765140.08,1161.86,3125733.28,1858.51,3706355.56
354880705000032,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807013,Santo Antônio,1,0,307,925,3.01,2.05,1541.98,5238068.11,1940.11,5820484.12,1407.02,4409615.77,1962.96,5061720.32
354880705000033,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807001,Fundação,1,0,281,894,3.18,2.68,2766.57,19670898.51,3199.21,21369916.57,1978.64,11250207.67,2590.22,13146553.21
354880705000034,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807001,Fundação,1,0,182,566,3.11,2.08,2341.36,5338900.64,2506.63,5301266.51,1449.17,3493198.31,2025.59,3715680.34
354880705000035,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807001,Fundação,1,0,290,933,3.22,2.95,1038.46,2328602.58,1505.77,2674545.19,815.37,1415187.35,1379.73,1616457.47
354880705000036,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,274,788,2.88,1.52,7007.09,64220949.81,7384.4,64895426.15,4291.9,43648037.36,5711.72,49989771.65
354880705000037,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,345,1027,2.98,1.35,7047.8,54568484,7130.47,54619240.97,3648.77,33589706.25,5013.09,39318173.24
354880705000038,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,96,258,2.69,1.54,2411.61,7380470.93,2516.47,7438129.02,1606.49,4762289.54,2129.95,5201566.75
354880705000039,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,295,818,2.77,2.19,1533.75,2554303.69,1802.61,2517266.06,1213.37,2433737.53,1644.35,2589785.82
354880705000040,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,164,416,2.54,1.67,1414.89,2666226.55,1856.34,2678717.52,1202.4,2324555.46,1730.17,2432155.46
354880705000041,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,223,678,3.04,2.45,1618.89,3178080.28,1832.55,3206121.83,1303.03,3125623.58,1767.36,3419447.16
354880705000042,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,199,582,2.92,2.31,2196.13,6035383.14,2252.73,6063571.99,1429.16,4053893.78,1959.88,4520404.12
354880705000043,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,226,629,2.78,1.55,2738.42,17437297.36,3004.29,18335860.45,1639.94,8822643.93,2345.19,10968430.63
354880705000044,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,212,664,3.13,1.94,1806.86,2407783.05,1934.62,2330477.85,1140.23,1655041.66,1580.77,1597963.14
354880705000045,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807001,Fundação,1,0,243,825,3.4,2.58,1292.96,1472775.87,1454.58,1421545.38,829.11,1005032.16,1186.25,1014309.98
354880705000046,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807001,Fundação,1,0,256,820,3.2,2.31,2234.75,6168217.5,2364.03,6219640.67,1284.47,3391299.12,1748.7,3805957.7
354880705000047,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807001,Fundação,1,0,259,852,3.29,2.52,1522.63,2714048.74,1685.31,2729922.49,931.37,1648761.17,1381.86,1824061.67
354880705000048,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,280,789,2.82,1.73,3726.82,51146351.45,4207.7,55741011.07,2570.18,25463921.71,3440.96,31105027.47
354880705000049,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,252,693,2.75,1.25,8067.34,33761804.46,8916.54,29726111.73,4489.13,29018996.88,7260.48,26806782.12
354880705000050,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,198,549,2.77,1.46,5656.57,61905161.75,5803.11,62662440.28,3324.68,32561994.85,4559.05,39041421.11
354880705000051,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,283,910,3.22,1.28,10417.6,2273645177.18,10759.78,2344905202.88,5604.26,1055838735.51,7950.47,1479984576.18
354880705000052,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,164,485,2.96,1.98,1686.52,8019666.51,2127.62,9187630.1,1485.06,6693992.41,2124.92,8223476.12
354880705000053,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,149,397,2.66,2.1,3583.69,20588618.26,3734.06,20893135.77,2148.99,11423731.17,2973.04,13361611.67
354880705000054,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,274,798,2.91,1.93,1942.65,6178571.08,2304.27,6496802.51,1583.12,4624373.63,2028.21,5022435.34
354880705000055,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,315,930,2.95,1.81,2052.92,3778204.48,2148.4,3748697.73,1275.1,2844511.99,1758.28,3073185.96
354880705000056,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,318,938,2.95,1.69,1891.54,5449354.38,1991.75,5538756.02,1225.13,3273600.18,1641.32,3703269.21
354880705000057,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,202,601,2.98,2.51,2399.26,6430154.33,2472.7,6445462.05,1465.6,3815059.25,1911.06,4124039.48
354880705000058,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,315,853,2.71,1.32,4917.9,57817687.59,5512.95,61546221.84,3605.3,33707024.88,4756.47,39003419.28
354880705000059,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,225,631,2.8,1.56,1709.58,7033413.24,2317.2,8131872.05,1434.11,4701821.2,2026.82,5445522.32
354880705000060,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,252,767,3.04,1.92,2169.32,7334923.36,2640.91,7685738.79,1887.22,6950002.36,2455.53,7648724.77
354880705000061,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,245,709,2.89,1.84,2477.26,7704620.82,2582.67,7760461.73,1475.65,4591712.78,2028.64,5191861.36
354880705000062,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,296,864,2.92,1.98,1980.6,4212466.02,2064.29,4217720.54,1280.55,3277419.52,1800.19,3672651.22
354880705000063,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,239,670,2.8,1.81,1632.79,6960367.19,2086.82,7953687.32,1320.2,4309890.72,1967.36,5151458.33
354880705000064,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,255,732,2.87,1.77,2399.94,11127128.58,2560.61,11462041.05,1560.21,6476520.86,2042.63,7495648.87
354880705000065,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,284,876,3.08,1.87,1889.97,25553002.75,2072.4,27649535.91,1219.5,10442738.49,1646.85,13403442.95
354880705000066,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,281,830,2.95,1.66,1788.51,3698043.47,1875.26,3714798.81,1074.28,2309261.32,1511.37,2588726.73
354880705000067,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,303,868,2.86,1.91,2137.6,4633141.91,2241.15,4625483.39,1258.77,3197579.28,1840.28,3605373.99
354880705000068,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,230,623,2.71,1.86,3831.89,20798179.46,4006.06,21046919.03,2285.14,12284811.93,3077.4,14110157.5
354880705000069,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,213,613,2.88,1.73,2872.05,16105528.32,4599.59,17860242.53,1679.65,8841599.27,3187.9,11983515.04
354880705000070,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,225,652,2.9,1.83,2333.82,5455204.61,2476.93,5435150.29,1411.52,3372708.96,1942.84,3610527.08
354880705000071,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,348,1057,3.04,1.82,2048.38,8949638.53,2186.61,9252265.43,1379.74,6473972.52,1905.07,7940231.98
354880705000072,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,249,742,2.98,2.08,1456.29,4008133.44,1859.56,4370010.78,1282.86,3273882.63,1793.92,3662100.28
354880705000073,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,259,770,2.97,1.89,2194.03,5082071.44,2291.35,5084510.5,1330,3430155.66,1816.72,3801925.53
354880705000074,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,279,789,2.83,2.02,1604.28,10056272.32,1963.13,11608037.08,1239.02,5043981.2,1735.11,6204999.14
354880705000075,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,321,993,3.09,2.22,1581.58,18620297.9,2151.22,24124673.19,1279.18,9350823.04,1880.26,12620040.84
354880705000076,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807012,Cerâmica,1,0,300,893,2.98,2.04,1329.51,3861411.66,1661.89,4276115.72,1232.51,3058113.1,1668.99,3413220.02
354880705000077,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,116,369,3.18,2.03,1592.67,11028941.06,1726.64,11731873.01,907.46,4507055.53,1359.09,6143925.54
354880705000078,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,285,890,3.12,2.33,1057.48,1545162.61,1159.17,1575989.2,671.55,1042675.96,1056.63,1234056.19
354880705000079,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807009,São José,1,0,317,1015,3.2,3.21,1139.14,932218.76,1258.21,879660.86,765.88,682952.02,1079.36,624042.58
354880705000080,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807014,Santa Paula,1,0,263,794,3.02,2.09,2492.11,5782557.85,2887.33,5557481.89,1583.9,4232812.89,2354.79,4478157.6
354880705000081,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,113,374,3.31,1.34,6417.35,30362758.96,6777.2,29619616.59,3816.7,27574293.69,5378.07,30469464.4
354880705000082,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807003,Barcelona,1,0,329,888,2.7,1.53,2961.39,7455031.7,3132.79,7349216.56,1728.21,5024065.97,2363.06,5369950.64
354880705000083,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,222,662,2.98,1.54,3066.93,8479401.21,3152.13,8446249.03,1788.05,5424506.41,2385.39,5812668.27
354880705000084,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,225,646,2.87,2.23,1833.16,4285746.18,1982.98,4339179.88,1179.11,2771761.07,1633.44,3098395.93
354880705000085,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,170,505,2.97,1.96,1201.47,2424007.11,1547.35,2587875.13,1115.55,2139659.09,1514.42,2301118.62
354880705000086,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,201,627,3.12,1.84,1856.61,3287694.56,1894.31,3283014.9,1192.11,2336940.94,1606.28,2483922.03
354880705000087,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,219,623,2.84,1.89,1894.95,3148309.77,1966.79,3126265.87,1199.99,2170298.79,1610.23,2251863.73
354880705000088,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,252,762,3.02,2.22,1928.89,10310084.6,2219.54,11222705.96,1443.97,5921912.71,1967.55,7041144.11
354880705000089,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807011,Olímpico,1,0,233,703,3.02,1.92,1942.04,15650782.67,2432.77,18426635.89,1567.09,8877436.91,2123.77,10852805.96
354880705000090,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,310,910,2.94,1.76,4010.08,301114470.04,4199.74,314605400.35,2472.78,187604747.27,3453.65,258752299.35
354880705000091,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3548807,SÃO CAETANO DO SUL,354880705,SÃO CAETANO DO SUL,35488070500,SÃO CAETANO DO SUL,3548807010,Oswaldo Cruz,1,0,293,804,2.74,1.9,2153.43,5422885.55,2198.45,5437333.66,1328.14,3709615.51,1828.35,4193086.41
