Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
354870805000329,1,239,239,227,0,12,113,11,88,0,27,0,239,0,0,0,239,239,0,0,0,0,0,0,239,239,239,0,0,0,0,0,0,239,239,0,0
354870805000330,1,209,209,209,0,0,161,3,28,1,16,0,209,0,0,0,209,209,0,0,0,0,0,0,209,209,209,0,0,0,0,0,0,209,208,1,0
354870805000331,1,160,160,125,0,35,83,10,39,0,28,0,160,0,0,0,160,160,0,0,0,0,0,0,160,160,160,0,0,0,0,0,0,160,160,0,0
354870805000332,1,263,263,27,0,236,155,55,41,0,10,2,263,0,0,0,263,263,0,0,0,0,0,0,263,263,263,0,0,0,0,0,0,263,263,0,0
354870805000333,1,195,195,193,0,2,96,1,66,28,4,0,195,0,0,0,195,195,0,0,0,0,0,0,195,195,195,0,0,0,0,0,0,195,195,0,0
354870805000334,1,208,208,199,1,8,91,6,60,2,49,0,208,0,0,0,208,208,0,0,0,0,0,0,208,208,208,0,0,0,0,0,0,208,208,0,0
354870805000335,1,193,193,147,0,46,135,5,39,0,13,1,193,0,0,0,193,193,0,0,0,0,0,0,193,193,193,0,0,0,0,0,0,193,193,0,0
354870805000336,1,232,223,108,0,115,137,17,58,1,9,1,223,0,0,0,223,222,0,0,0,1,0,0,223,223,223,0,0,0,0,0,0,223,223,0,0
354870805000337,1,158,158,143,1,14,94,5,37,2,20,0,158,0,0,0,158,157,1,0,0,0,0,0,158,158,158,0,0,0,0,0,0,158,158,0,0
354870805000338,1,204,204,190,0,14,142,12,38,0,11,1,204,0,0,0,204,135,0,0,0,69,0,0,204,204,204,0,0,0,0,0,0,204,204,0,0
354870805000339,1,215,215,215,0,0,145,2,50,2,16,0,215,0,0,0,215,195,0,0,0,20,0,0,215,215,215,0,0,0,0,0,0,215,215,0,0
354870805000340,1,361,361,356,3,2,122,10,159,0,68,2,360,1,0,0,361,351,7,1,1,0,1,0,359,361,356,5,0,0,0,0,0,361,361,0,0
354870805000341,1,150,150,104,0,46,89,23,28,1,8,1,149,0,0,1,149,146,3,0,0,0,0,1,149,150,148,2,0,0,0,0,0,150,149,1,0
354870805000342,1,122,122,122,0,0,102,4,4,0,12,0,122,0,0,0,122,122,0,0,0,0,0,0,122,122,95,27,0,0,0,0,0,122,122,0,0
354870805000343,1,249,249,249,0,0,164,2,32,0,43,8,249,0,0,0,249,249,0,0,0,0,0,0,249,249,249,0,0,0,0,0,0,249,241,8,0
354870805000344,1,247,247,242,0,5,150,8,53,4,32,0,246,0,0,1,247,247,0,0,0,0,0,0,247,247,244,3,0,0,0,0,0,246,246,0,1
354870805000345,1,209,209,205,0,4,142,3,44,0,20,0,209,0,0,0,209,209,0,0,0,0,0,0,209,209,209,0,0,0,0,0,0,209,209,0,0
354870805000346,1,300,300,67,0,233,158,79,51,0,4,8,300,0,0,0,300,300,0,0,0,0,0,0,300,300,273,27,0,0,0,0,0,300,300,0,0
354870805000347,1,216,216,118,0,98,130,24,52,0,10,0,216,0,0,0,216,216,0,0,0,0,0,0,216,216,216,0,0,0,0,0,0,216,216,0,0
354870805000348,1,284,284,176,0,108,165,49,54,2,14,0,284,0,0,0,284,283,1,0,0,0,0,0,283,284,284,0,0,0,0,0,0,284,284,0,0
354870805000349,1,165,165,48,0,117,129,11,14,3,8,0,165,0,0,0,165,165,0,0,0,0,0,0,165,165,165,0,0,0,0,0,0,165,165,0,0
354870805000350,1,160,159,29,0,130,103,13,37,0,6,0,155,4,0,0,159,159,0,0,0,0,0,0,159,159,159,0,0,0,0,0,0,159,159,0,0
354870805000351,1,104,104,15,0,89,73,0,21,2,8,0,104,0,0,0,104,104,0,0,0,0,0,0,104,104,104,0,0,0,0,0,0,104,104,0,0
354870805000352,1,88,88,22,0,66,54,9,19,0,6,0,88,0,0,0,88,88,0,0,0,0,0,0,88,88,88,0,0,0,0,0,0,88,88,0,0
354870805000353,1,258,258,34,0,224,172,28,44,2,12,0,258,0,0,0,258,258,0,0,0,0,0,0,258,258,258,0,0,0,0,0,0,258,258,0,0
354870805000354,1,260,260,114,0,146,184,27,38,2,9,0,259,0,0,1,260,201,0,0,0,59,0,0,259,260,199,61,0,0,0,0,0,260,260,0,0
354870805000355,1,268,268,261,0,7,172,8,71,1,13,3,267,1,0,0,268,203,11,0,0,53,1,0,268,268,267,1,0,0,0,0,0,268,264,4,0
354870805000356,1,167,167,137,0,30,94,12,53,1,7,0,167,0,0,0,167,167,0,0,0,0,0,0,167,167,167,0,0,0,0,0,0,167,167,0,0
354870805000357,1,371,371,183,4,183,228,75,65,0,3,0,371,0,0,0,371,368,3,0,0,0,0,0,370,371,371,0,0,0,0,0,0,371,371,0,0
354870805000358,1,161,161,57,2,102,104,9,42,0,5,1,161,0,0,0,161,160,1,0,0,0,0,0,161,161,161,0,0,0,0,0,0,161,161,0,0
354870805000359,1,254,254,41,0,213,134,68,50,1,1,0,254,0,0,0,254,254,0,0,0,0,0,0,254,254,254,0,0,0,0,0,0,254,254,0,0
354870805000360,1,162,162,64,6,81,101,10,43,0,7,1,162,0,0,0,162,162,0,0,0,0,0,0,151,162,162,0,0,0,0,0,0,162,162,0,0
354870805000361,1,280,280,280,0,0,170,4,92,0,11,3,280,0,0,0,280,279,0,0,1,0,0,0,280,280,238,42,0,0,0,0,0,280,280,0,0
354870805000362,1,425,425,423,0,2,10,1,48,1,365,0,425,0,0,0,423,423,0,0,0,0,0,2,423,425,243,182,0,0,0,0,0,425,306,119,0
354870805000363,1,280,280,278,0,2,9,0,18,0,253,0,280,0,0,0,280,280,0,0,0,0,0,0,280,280,152,128,0,0,0,0,0,279,278,1,1
354870805000364,1,185,185,185,0,0,98,0,54,0,33,0,184,1,0,0,185,185,0,0,0,0,0,0,185,185,185,0,0,0,0,0,0,184,184,0,1
354870805000365,1,219,219,218,0,1,113,4,54,0,48,0,219,0,0,0,219,219,0,0,0,0,0,0,219,219,202,17,0,0,0,0,0,219,218,1,0
354870805000366,1,131,131,129,2,0,7,1,17,0,106,0,131,0,0,0,131,131,0,0,0,0,0,0,131,131,131,0,0,0,0,0,0,131,130,1,0
354870805000367,1,55,55,55,0,0,23,0,19,0,12,1,55,0,0,0,55,55,0,0,0,0,0,0,54,55,55,0,0,0,0,0,0,55,55,0,0
354870805000368,1,165,165,165,0,0,1,3,1,1,159,0,165,0,0,0,165,165,0,0,0,0,0,0,165,165,165,0,0,0,0,0,0,165,165,0,0
354870805000369,1,211,211,75,0,106,26,56,43,2,22,62,210,1,0,0,211,116,0,0,0,95,0,0,181,211,104,107,0,0,0,0,0,211,153,58,0
354870805000370,1,209,209,0,0,209,121,64,24,0,0,0,209,0,0,0,209,209,0,0,0,0,0,0,202,209,1,208,0,0,0,0,0,209,209,0,0
354870805000371,1,218,218,0,0,218,145,52,15,0,5,1,218,0,0,0,218,218,0,0,0,0,0,0,218,218,91,127,0,0,0,0,0,218,218,0,0
354870805000372,1,31,31,31,0,0,0,0,0,0,31,0,31,0,0,0,31,31,0,0,0,0,0,0,31,31,0,31,0,0,0,0,0,31,1,30,0
354870805000373,1,215,215,189,0,0,159,3,43,1,9,0,215,0,0,0,215,184,0,0,0,28,3,0,189,215,152,63,0,0,0,0,0,215,215,0,0
354870805000374,1,232,232,228,0,4,2,2,70,0,157,1,232,0,0,0,232,232,0,0,0,0,0,0,232,232,228,4,0,0,0,0,0,232,231,1,0
354870805000375,1,129,129,126,0,3,77,0,42,0,10,0,129,0,0,0,129,129,0,0,0,0,0,0,126,129,126,3,0,0,0,0,0,129,129,0,0
354870805000376,1,355,355,355,0,0,280,1,59,0,15,0,354,0,0,1,355,266,1,80,8,0,0,0,355,355,137,218,0,0,0,0,0,354,352,2,1
354870805000377,1,151,151,151,0,0,85,0,55,0,11,0,150,0,0,1,151,151,0,0,0,0,0,0,151,151,112,39,0,0,0,0,0,150,149,1,1
354870805000378,1,219,219,205,0,14,154,13,37,1,13,1,218,1,0,0,219,219,0,0,0,0,0,0,219,219,215,4,0,0,0,0,0,219,219,0,0
354870805000379,1,26,26,26,0,0,26,0,0,0,0,0,26,0,0,0,26,23,0,0,3,0,0,0,26,26,1,25,0,0,0,0,0,26,26,0,0
354870805000380,1,263,263,263,0,0,239,0,17,0,7,0,263,0,0,0,263,255,8,0,0,0,0,0,263,263,0,263,0,0,0,0,0,263,263,0,0
354870805000381,1,147,147,143,0,4,121,5,12,9,0,0,147,0,0,0,146,142,2,0,2,0,0,1,144,147,13,134,0,0,0,0,0,147,147,0,0
354870805000382,1,99,99,99,0,0,90,1,3,0,5,0,99,0,0,0,99,99,0,0,0,0,0,0,99,99,1,98,0,0,0,0,0,99,95,4,0
354870805000383,1,260,249,232,0,1,196,2,38,2,11,0,249,0,0,0,249,249,0,0,0,0,0,0,233,249,222,27,0,0,0,0,0,249,249,0,0
354870805000384,1,125,125,125,0,0,108,0,17,0,0,0,125,0,0,0,125,93,0,0,0,32,0,0,125,125,84,41,0,0,0,0,0,125,125,0,0
354870805000385,1,198,198,198,0,0,154,0,42,1,1,0,198,0,0,0,198,181,0,0,0,17,0,0,198,198,198,0,0,0,0,0,0,197,197,0,1
354870805000386,1,190,190,189,0,1,118,0,63,0,9,0,189,0,0,1,190,153,0,0,1,36,0,0,190,190,114,76,0,0,0,0,0,190,188,2,0
354870805000387,1,315,315,315,0,0,216,0,88,1,10,0,314,0,0,1,315,220,0,0,0,95,0,0,315,315,270,45,0,0,0,0,0,315,315,0,0
354870805000388,1,313,313,312,0,0,240,0,50,1,22,0,294,0,0,19,312,291,2,0,18,0,1,1,311,313,188,125,0,0,0,0,0,313,313,0,0
354870805000389,1,338,338,338,0,0,223,0,88,0,26,1,338,0,0,0,338,338,0,0,0,0,0,0,338,338,338,0,0,0,0,0,0,338,332,6,0
354870805000390,1,297,297,297,0,0,220,1,54,1,20,1,297,0,0,0,297,296,1,0,0,0,0,0,297,297,238,59,0,0,0,0,0,297,297,0,0
354870805000391,1,320,320,320,0,0,205,3,76,1,35,0,320,0,0,0,320,307,0,0,0,13,0,0,320,320,253,67,0,0,0,0,0,320,320,0,0
354870805000392,1,303,303,303,0,0,206,0,81,1,15,0,303,0,0,0,303,303,0,0,0,0,0,0,303,303,303,0,0,0,0,0,0,302,302,0,1
354870805000393,1,293,293,293,0,0,201,2,81,1,8,0,292,0,0,1,292,157,1,0,0,134,0,1,292,293,269,24,0,0,0,0,0,293,293,0,0
354870805000394,1,387,387,387,0,0,316,2,56,1,12,0,383,1,0,3,387,376,2,5,2,1,1,0,385,387,153,234,0,0,0,0,0,387,387,0,0
354870805000395,1,173,173,171,2,0,126,4,26,0,15,2,172,0,0,1,173,163,1,0,0,0,9,0,173,173,92,81,0,0,0,0,0,173,165,8,0
354870805000396,1,204,204,204,0,0,144,0,38,0,22,0,200,4,0,0,202,202,0,0,0,0,0,2,202,204,68,136,0,0,0,0,0,204,199,5,0
354870805000397,1,350,350,350,0,0,268,0,72,0,10,0,350,0,0,0,349,348,1,0,0,0,0,1,349,350,336,14,0,0,0,0,0,350,350,0,0
354870805000398,1,177,177,177,0,0,141,0,36,0,0,0,177,0,0,0,177,175,0,0,0,2,0,0,177,177,175,2,0,0,0,0,0,177,177,0,0
354870805000399,1,313,312,312,0,0,172,1,92,0,30,17,311,0,0,1,312,312,0,0,0,0,0,0,312,311,253,58,0,0,1,0,0,312,305,7,0
354870805000400,1,394,394,394,0,0,243,0,132,0,19,0,394,0,0,0,394,392,0,0,0,2,0,0,394,394,392,2,0,0,0,0,0,394,387,7,0
354870805000401,1,509,509,509,0,0,373,3,86,0,46,1,502,6,0,1,508,430,1,0,11,2,64,1,507,509,136,373,0,0,0,0,0,509,509,0,0
354870805000402,1,423,423,423,0,0,259,4,129,0,31,0,423,0,0,0,423,418,5,0,0,0,0,0,423,423,304,119,0,0,0,0,0,423,423,0,0
354870805000403,1,335,335,335,0,0,195,3,103,0,34,0,335,0,0,0,335,335,0,0,0,0,0,0,335,335,334,1,0,0,0,0,0,335,335,0,0
354870805000404,1,273,273,273,0,0,206,0,66,0,1,0,273,0,0,0,273,271,0,0,0,2,0,0,272,273,273,0,0,0,0,0,0,273,273,0,0
354870805000405,1,258,257,206,0,0,137,2,90,11,15,2,251,0,0,6,257,198,1,1,12,45,0,0,205,257,226,31,0,0,0,0,0,257,256,1,0
354870805000406,1,181,181,181,0,0,143,0,32,1,5,0,181,0,0,0,181,181,0,0,0,0,0,0,181,181,178,3,0,0,0,0,0,181,180,1,0
354870805000407,1,233,232,232,0,0,142,1,69,2,17,1,232,0,0,0,232,231,0,0,0,1,0,0,232,232,231,1,0,0,0,0,0,232,231,1,0
354870805000408,1,308,308,308,0,0,183,1,105,1,18,0,308,0,0,0,308,308,0,0,0,0,0,0,308,308,308,0,0,0,0,0,0,308,307,1,0
354870805000409,1,209,209,209,0,0,152,1,38,0,10,8,207,1,0,1,209,121,2,0,0,84,2,0,207,209,92,117,0,0,0,0,0,209,173,36,0
354870805000410,1,130,130,130,0,0,108,1,19,0,2,0,130,0,0,0,130,130,0,0,0,0,0,0,130,130,120,10,0,0,0,0,0,130,130,0,0
354870805000411,1,163,163,158,0,0,77,3,24,0,59,0,162,0,0,1,163,163,0,0,0,0,0,0,158,163,78,85,0,0,0,0,0,163,163,0,0
354870805000412,1,130,129,126,0,1,90,0,37,0,2,0,129,0,0,0,129,129,0,0,0,0,0,0,127,129,129,0,0,0,0,0,0,129,128,1,0
354870805000413,1,165,165,165,0,0,117,1,19,1,27,0,165,0,0,0,165,164,0,0,1,0,0,0,165,165,2,163,0,0,0,0,0,165,165,0,0
354870805000414,1,225,225,225,0,0,190,1,33,1,0,0,225,0,0,0,225,225,0,0,0,0,0,0,225,225,215,10,0,0,0,0,0,225,224,1,0
354870805000415,1,286,286,286,0,0,243,0,27,0,16,0,286,0,0,0,286,286,0,0,0,0,0,0,286,251,49,202,0,0,35,0,0,286,286,0,0
354870805000416,1,214,214,214,0,0,179,6,28,0,1,0,214,0,0,0,214,212,1,1,0,0,0,0,214,214,99,115,0,0,0,0,0,214,214,0,0
354870805000417,1,276,276,276,0,0,220,4,27,0,25,0,276,0,0,0,276,240,1,0,0,35,0,0,276,276,218,58,0,0,0,0,0,276,276,0,0
354870805000418,1,239,239,239,0,0,196,7,31,0,3,2,239,0,0,0,239,237,1,0,0,1,0,0,239,239,237,2,0,0,0,0,0,239,237,2,0
354870805000419,1,228,228,209,1,0,112,0,54,1,59,2,228,0,0,0,228,102,0,0,0,126,0,0,209,228,166,62,0,0,0,0,0,228,228,0,0
354870805000420,1,192,192,192,0,0,147,1,31,0,13,0,192,0,0,0,192,192,0,0,0,0,0,0,192,192,42,150,0,0,0,0,0,192,189,3,0
354870805000421,1,331,331,331,0,0,259,2,40,1,29,0,331,0,0,0,331,331,0,0,0,0,0,0,331,331,59,272,0,0,0,0,0,331,331,0,0
354870805000422,1,237,237,237,0,0,207,0,21,0,9,0,237,0,0,0,237,237,0,0,0,0,0,0,237,237,7,230,0,0,0,0,0,237,236,1,0
354870805000423,1,180,180,180,0,0,168,0,11,0,1,0,180,0,0,0,179,178,0,0,0,1,0,1,179,180,12,168,0,0,0,0,0,180,180,0,0
354870805000424,1,83,83,83,0,0,74,0,8,0,1,0,83,0,0,0,83,81,0,0,0,2,0,0,83,83,83,0,0,0,0,0,0,83,83,0,0
354870805000425,1,278,277,277,0,0,201,3,58,0,15,0,277,0,0,0,277,274,3,0,0,0,0,0,277,277,133,144,0,0,0,0,0,277,277,0,0
354870805000426,1,258,258,258,0,0,179,1,54,0,16,8,258,0,0,0,258,235,0,0,0,10,13,0,257,258,245,13,0,0,0,0,0,258,258,0,0
354870805000427,1,343,343,343,0,0,248,8,85,1,1,0,341,1,0,1,343,329,0,0,11,0,3,0,343,342,303,39,1,0,0,0,0,343,343,0,0
354870805000428,1,259,259,259,0,0,232,0,24,0,3,0,259,0,0,0,257,243,0,12,2,0,0,2,257,259,126,133,0,0,0,0,0,259,259,0,0
354870805000429,1,199,199,199,0,0,174,0,13,0,12,0,199,0,0,0,199,177,1,0,21,0,0,0,199,199,28,171,0,0,0,0,0,199,199,0,0
354870805000430,1,325,325,325,0,0,305,6,10,0,4,0,325,0,0,0,322,314,0,1,7,0,0,3,315,325,17,308,0,0,0,0,0,325,325,0,0
354870805000431,1,393,393,392,1,0,218,4,165,0,6,0,393,0,0,0,393,393,0,0,0,0,0,0,393,393,393,0,0,0,0,0,0,393,393,0,0
354870805000432,1,463,463,460,1,0,383,1,73,2,4,0,453,9,0,1,463,432,0,0,0,31,0,0,461,463,417,46,0,0,0,0,0,462,461,1,1
354870805000433,1,385,384,384,0,0,323,12,33,0,16,0,383,0,0,1,384,384,0,0,0,0,0,0,382,372,29,343,8,0,4,0,0,384,383,1,0
354870805000434,1,246,246,246,0,0,228,3,8,2,5,0,246,0,0,0,246,246,0,0,0,0,0,0,246,246,23,223,0,0,0,0,0,246,214,32,0
354870805000435,1,318,318,316,1,0,270,2,42,0,4,0,317,1,0,0,318,318,0,0,0,0,0,0,317,318,150,168,0,0,0,0,0,318,238,80,0
354870805000436,1,251,251,251,0,0,212,0,31,2,6,0,251,0,0,0,251,248,0,0,0,1,2,0,251,251,28,223,0,0,0,0,0,251,250,1,0
354870805000437,2,142,142,141,0,0,106,1,11,5,19,0,7,112,0,23,141,6,92,19,1,23,0,1,140,141,104,37,0,1,0,0,0,141,138,3,1
354870805000438,1,185,185,185,0,0,154,0,29,1,1,0,183,2,0,0,185,167,7,4,1,3,3,0,184,185,146,39,0,0,0,0,0,185,184,1,0
354870805000439,1,391,391,391,0,0,323,0,54,0,11,3,381,8,0,2,390,194,0,27,5,1,163,1,389,386,141,245,4,0,0,0,1,391,391,0,0
354870805000440,1,193,193,191,1,1,145,3,43,0,2,0,193,0,0,0,193,98,90,0,5,0,0,0,193,193,192,1,0,0,0,0,0,193,190,3,0
354870805000441,1,305,304,304,0,0,271,0,33,0,0,0,304,0,0,0,304,209,95,0,0,0,0,0,304,304,55,249,0,0,0,0,0,304,299,5,0
354870805000442,1,80,80,80,0,0,69,1,3,0,7,0,80,0,0,0,80,9,28,34,2,0,7,0,80,80,19,61,0,0,0,0,0,80,67,13,0
354870805000443,1,354,354,352,2,0,308,2,26,0,17,1,353,0,0,1,353,10,227,32,4,71,9,1,350,353,109,244,0,0,0,0,1,354,354,0,0
354870805000445,1,161,155,154,0,0,129,0,10,2,13,1,102,0,0,53,149,3,0,12,0,94,40,6,146,148,2,146,0,0,7,0,0,155,155,0,0
354870805000446,1,186,186,186,0,0,167,1,15,0,3,0,126,2,0,58,186,43,0,0,0,0,143,0,185,186,0,186,0,0,0,0,0,186,186,0,0
354870805000447,1,351,351,351,0,0,276,0,68,0,7,0,337,0,0,14,351,318,0,0,3,0,30,0,349,351,141,210,0,0,0,0,0,351,351,0,0
354870805000448,1,199,199,198,1,0,147,0,37,0,15,0,199,0,0,0,199,199,0,0,0,0,0,0,199,199,91,108,0,0,0,0,0,199,197,2,0
354870805000449,1,262,262,117,0,145,138,92,28,0,4,0,262,0,0,0,262,262,0,0,0,0,0,0,262,262,259,3,0,0,0,0,0,262,262,0,0
354870805000450,1,563,563,494,0,41,415,70,67,0,11,0,563,0,0,0,563,563,0,0,0,0,0,0,535,563,562,1,0,0,0,0,0,563,563,0,0
354870805000451,1,235,235,99,6,130,160,52,16,2,5,0,235,0,0,0,235,235,0,0,0,0,0,0,235,235,100,135,0,0,0,0,0,235,235,0,0
354870805000452,1,147,147,147,0,0,124,13,10,0,0,0,147,0,0,0,147,147,0,0,0,0,0,0,147,147,146,1,0,0,0,0,0,147,144,3,0
354870805000453,1,291,291,265,0,26,209,31,39,0,12,0,291,0,0,0,291,291,0,0,0,0,0,0,291,291,288,3,0,0,0,0,0,291,291,0,0
354870805000454,1,313,313,28,0,285,189,81,34,0,8,1,313,0,0,0,313,313,0,0,0,0,0,0,313,313,307,6,0,0,0,0,0,313,313,0,0
354870805000455,1,193,193,193,0,0,139,14,30,0,10,0,193,0,0,0,193,193,0,0,0,0,0,0,193,193,192,1,0,0,0,0,0,193,193,0,0
354870805000456,1,215,215,214,1,0,160,3,38,4,10,0,214,1,0,0,215,215,0,0,0,0,0,0,215,215,213,2,0,0,0,0,0,215,214,1,0
354870805000457,2,558,558,461,97,0,469,18,19,25,19,8,361,97,0,100,557,457,96,0,0,2,2,1,556,553,544,9,5,0,0,0,0,558,557,1,0
354870805000458,1,158,158,158,0,0,144,1,9,1,3,0,157,0,0,1,158,157,0,0,0,0,1,0,156,157,147,10,1,0,0,0,0,158,157,1,0
354870805000459,1,249,249,249,0,0,237,0,10,1,1,0,249,0,0,0,249,249,0,0,0,0,0,0,249,249,247,2,0,0,0,0,0,249,249,0,0
354870805000460,1,174,174,174,0,0,159,1,13,0,1,0,174,0,0,0,174,174,0,0,0,0,0,0,174,174,172,2,0,0,0,0,0,174,174,0,0
354870805000461,1,94,94,94,0,0,84,0,10,0,0,0,94,0,0,0,94,94,0,0,0,0,0,0,92,94,93,1,0,0,0,0,0,94,94,0,0
354870805000462,1,279,279,255,0,23,202,11,60,0,6,0,278,1,0,0,279,279,0,0,0,0,0,0,278,279,271,8,0,0,0,0,0,279,279,0,0
354870805000463,1,145,145,132,0,13,96,6,32,1,10,0,145,0,0,0,145,145,0,0,0,0,0,0,145,145,144,1,0,0,0,0,0,145,145,0,0
354870805000464,1,219,219,198,0,21,154,7,49,1,8,0,219,0,0,0,219,219,0,0,0,0,0,0,219,219,214,5,0,0,0,0,0,219,219,0,0
354870805000465,1,223,223,156,0,67,154,23,46,0,0,0,223,0,0,0,223,223,0,0,0,0,0,0,223,223,219,4,0,0,0,0,0,223,223,0,0
354870805000466,1,301,292,221,0,71,186,46,46,0,14,0,290,1,0,1,292,289,0,0,0,3,0,0,292,292,285,7,0,0,0,0,0,292,292,0,0
354870805000467,1,23,23,23,0,0,16,0,4,2,1,0,21,2,0,0,23,20,0,3,0,0,0,0,23,23,22,1,0,0,0,0,0,23,21,2,0
354870805000468,1,118,118,118,0,0,112,0,2,1,1,2,114,1,0,3,118,11,0,0,0,4,103,0,118,118,113,5,0,0,0,0,0,118,94,24,0
354870805000469,1,243,243,243,0,0,230,0,11,0,2,0,239,1,0,3,243,184,2,5,1,51,0,0,242,243,240,3,0,0,0,0,0,243,165,78,0
354870805000470,2,94,94,94,0,0,63,0,6,13,11,1,75,12,0,7,94,12,43,38,0,1,0,0,94,94,94,0,0,0,0,0,0,94,94,0,0
354870805000471,2,125,125,123,0,2,78,0,31,8,8,0,121,4,0,0,125,102,10,6,0,7,0,0,125,123,122,1,2,0,0,0,0,125,125,0,0
354870805000472,1,195,195,183,0,12,117,2,55,0,21,0,195,0,0,0,195,181,0,0,0,14,0,0,195,195,195,0,0,0,0,0,0,195,195,0,0
354870805000473,2,327,327,327,0,0,214,0,81,5,27,0,316,9,0,2,327,248,13,0,44,22,0,0,327,326,326,0,1,0,0,0,0,327,323,4,0
354870805000474,1,354,354,329,25,0,276,1,56,0,20,1,282,0,0,72,354,83,266,4,1,0,0,0,349,350,312,38,2,0,1,0,1,354,131,223,0
354870805000475,1,291,291,283,8,0,227,1,56,0,6,1,289,2,0,0,291,12,272,1,6,0,0,0,291,291,291,0,0,0,0,0,0,291,290,1,0
354870805000476,1,281,263,263,0,0,188,0,37,4,34,0,263,0,0,0,263,244,0,1,0,1,17,0,263,263,185,78,0,0,0,0,0,263,127,136,0
354870805000477,1,372,372,365,0,0,294,0,75,0,3,0,372,0,0,0,372,369,0,2,0,0,1,0,364,372,234,138,0,0,0,0,0,372,372,0,0
354870805000478,1,366,366,366,0,0,1,0,32,1,332,0,366,0,0,0,364,364,0,0,0,0,0,2,364,366,179,187,0,0,0,0,0,366,2,364,0
354870805000479,1,346,346,340,0,2,209,2,61,0,71,3,346,0,0,0,346,331,0,14,0,1,0,0,341,346,63,283,0,0,0,0,0,345,329,16,1
354870805000480,1,292,292,292,0,0,20,0,32,0,240,0,292,0,0,0,292,292,0,0,0,0,0,0,291,292,153,139,0,0,0,0,0,292,29,263,0
354870805000481,1,213,213,213,0,0,15,0,62,0,54,82,211,2,0,0,213,210,0,0,0,0,3,0,213,213,13,200,0,0,0,0,0,213,23,190,0
354870805000482,1,139,139,139,0,0,89,0,25,9,16,0,138,0,0,1,139,130,0,7,0,0,2,0,139,139,130,9,0,0,0,0,0,139,139,0,0
354870805000483,1,145,145,129,13,1,102,0,35,4,4,0,145,0,0,0,145,144,1,0,0,0,0,0,143,145,128,17,0,0,0,0,0,145,145,0,0
354870805000484,2,178,178,163,0,15,142,5,14,15,2,0,160,18,0,0,178,46,2,127,0,3,0,0,172,174,153,21,2,0,0,0,2,177,172,5,1
354870805000485,1,302,302,302,0,0,214,9,50,6,18,5,292,4,0,6,302,13,248,11,7,5,18,0,301,301,167,134,1,0,0,0,0,302,256,46,0
354870805000486,1,276,276,270,0,1,187,9,45,7,17,11,272,4,0,0,273,12,120,139,0,2,0,3,265,276,217,59,0,0,0,0,0,276,202,74,0
354870805000487,2,157,157,156,0,0,81,0,29,9,38,0,110,43,0,4,155,1,6,148,0,0,0,2,149,157,59,98,0,0,0,0,0,156,156,0,1
354870805000488,2,219,219,140,0,0,165,2,39,1,10,2,219,0,0,0,219,25,0,76,0,114,4,0,140,219,105,114,0,0,0,0,0,219,216,3,0
354870805000489,1,253,252,252,0,0,167,0,61,0,24,0,248,4,0,0,252,0,0,252,0,0,0,0,251,247,247,0,5,0,0,0,0,252,252,0,0
354870805000490,1,243,230,221,0,0,152,0,67,0,11,0,230,0,0,0,230,1,0,229,0,0,0,0,221,230,230,0,0,0,0,0,0,230,230,0,0
354870805000491,1,225,225,225,0,0,172,0,33,1,19,0,225,0,0,0,225,2,0,223,0,0,0,0,225,225,225,0,0,0,0,0,0,225,222,3,0
354870805000492,1,173,173,173,0,0,101,0,40,0,32,0,173,0,0,0,173,1,5,167,0,0,0,0,172,173,173,0,0,0,0,0,0,173,173,0,0
354870805000493,2,197,197,155,8,0,116,0,37,9,34,1,189,5,0,3,197,68,21,63,20,25,0,0,162,196,181,15,1,0,0,0,0,197,197,0,0
354870805000494,1,205,205,205,0,0,108,2,62,10,23,0,197,8,0,0,205,60,70,53,0,22,0,0,205,205,191,14,0,0,0,0,0,205,204,1,0
354870805000495,1,113,113,106,0,0,76,1,27,3,5,1,109,4,0,0,113,97,0,16,0,0,0,0,106,113,98,15,0,0,0,0,0,113,71,42,0
354870805000496,1,376,376,375,0,1,240,3,98,1,29,5,374,1,0,1,376,69,305,2,0,0,0,0,375,376,366,10,0,0,0,0,0,376,374,2,0
354870805000497,1,190,190,190,0,0,122,1,59,1,7,0,185,4,0,1,190,124,4,31,1,30,0,0,190,189,181,8,1,0,0,0,0,190,185,5,0
354870805000498,1,286,286,286,0,0,224,1,34,7,19,1,271,12,0,3,286,86,5,14,6,174,1,0,286,286,84,202,0,0,0,0,0,286,206,80,0
354870805000499,1,147,147,147,0,0,140,0,3,0,4,0,146,1,0,0,147,67,0,0,0,80,0,0,147,147,21,126,0,0,0,0,0,147,147,0,0
354870805000500,1,234,234,234,0,0,231,0,1,0,1,1,234,0,0,0,234,221,0,1,0,12,0,0,234,234,21,213,0,0,0,0,0,234,234,0,0
354870805000501,1,148,148,148,0,0,104,1,39,0,4,0,146,1,0,1,148,33,114,1,0,0,0,0,148,148,147,1,0,0,0,0,0,148,145,3,0
354870805000502,1,228,228,227,1,0,114,2,85,0,27,0,228,0,0,0,228,227,0,0,0,0,1,0,228,227,227,0,0,0,0,0,1,228,228,0,0
